INFO 2024-12-04 09:58:05,194 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-04 09:58:05,630 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1732692564.4007852
DEBUG 2024-12-04 09:58:05,633 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\thread.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,634 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1732692564.4858074
DEBUG 2024-12-04 09:58:05,635 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\socketserver.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,636 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1732692564.5427723
DEBUG 2024-12-04 09:58:05,637 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\__init__.py first seen with mtime 1732692564.3898146
DEBUG 2024-12-04 09:58:05,638 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1732692557.4170356
DEBUG 2024-12-04 09:58:05,639 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\statistics.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,640 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\calendar.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,641 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1732692564.5497868
DEBUG 2024-12-04 09:58:05,643 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\decorators.py first seen with mtime 1732692564.8518806
DEBUG 2024-12-04 09:58:05,643 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\text.py first seen with mtime 1732692564.8827977
DEBUG 2024-12-04 09:58:05,644 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\move.py first seen with mtime 1732692564.3039136
DEBUG 2024-12-04 09:58:05,645 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\json\encoder.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,646 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\options.py first seen with mtime 1732692564.506802
DEBUG 2024-12-04 09:58:05,648 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1732692559.8338923
DEBUG 2024-12-04 09:58:05,650 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1732692564.2443092
DEBUG 2024-12-04 09:58:05,651 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1732692564.3957992
DEBUG 2024-12-04 09:58:05,652 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\templatetags\static.py first seen with mtime 1732692564.7668338
DEBUG 2024-12-04 09:58:05,655 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1732692559.0338004
DEBUG 2024-12-04 09:58:05,656 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\version.py first seen with mtime 1732692564.8878243
DEBUG 2024-12-04 09:58:05,657 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\_header_value_parser.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,658 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\ctypes\wintypes.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,659 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_events.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,660 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1732692564.362793
DEBUG 2024-12-04 09:58:05,661 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1732692564.3378215
DEBUG 2024-12-04 09:58:05,662 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1732692564.4588106
DEBUG 2024-12-04 09:58:05,664 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1732692564.4917924
DEBUG 2024-12-04 09:58:05,665 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\forms\formsets.py first seen with mtime 1732692564.5578043
DEBUG 2024-12-04 09:58:05,667 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1732692558.505034
DEBUG 2024-12-04 09:58:05,668 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\encoding.py first seen with mtime 1732692564.8568666
DEBUG 2024-12-04 09:58:05,669 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,670 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\mixins.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,671 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_decimal.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 09:58:05,672 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1732692564.932823
DEBUG 2024-12-04 09:58:05,673 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\enums.py first seen with mtime 1732692564.4988227
DEBUG 2024-12-04 09:58:05,674 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1732692564.6797912
DEBUG 2024-12-04 09:58:05,674 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\_encoded_words.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,675 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1732692564.4527946
DEBUG 2024-12-04 09:58:05,677 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\management\color.py first seen with mtime 1732692564.3398163
DEBUG 2024-12-04 09:58:05,678 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\pkgutil.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,679 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\getpass.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,680 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1732692564.2829683
DEBUG 2024-12-04 09:58:05,681 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1732692564.5327644
DEBUG 2024-12-04 09:58:05,683 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1732692560.574798
DEBUG 2024-12-04 09:58:05,684 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1732692564.545797
DEBUG 2024-12-04 09:58:05,685 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1732692560.572804
DEBUG 2024-12-04 09:58:05,686 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\logging\config.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,688 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1732692564.8987944
DEBUG 2024-12-04 09:58:05,689 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1732692564.2989266
DEBUG 2024-12-04 09:58:05,690 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1732692564.5467954
DEBUG 2024-12-04 09:58:05,691 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\linecache.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,692 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\glob.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,693 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1732692564.3448029
DEBUG 2024-12-04 09:58:05,694 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\asgiref\__init__.py first seen with mtime 1732692558.0682037
DEBUG 2024-12-04 09:58:05,695 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1732692564.327849
DEBUG 2024-12-04 09:58:05,697 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1732692564.2769852
DEBUG 2024-12-04 09:58:05,698 autoreload File C:\Users\pc\Desktop\budget-app\budget\mybudgetapp\apps.py first seen with mtime 1732946308.0229354
DEBUG 2024-12-04 09:58:05,700 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\concurrent\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,701 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\errors.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,702 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\timeouts.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,703 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1732692564.4578128
DEBUG 2024-12-04 09:58:05,705 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\urllib\request.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,706 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1732692564.8528795
DEBUG 2024-12-04 09:58:05,707 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1732692560.5797844
DEBUG 2024-12-04 09:58:05,708 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1732692557.4160376
DEBUG 2024-12-04 09:58:05,709 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1732692563.9288223
DEBUG 2024-12-04 09:58:05,710 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1732692564.5487897
DEBUG 2024-12-04 09:58:05,711 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\re\_compiler.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,712 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\bisect.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,714 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\re\_parser.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,717 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\http\cookies.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,718 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\apps\registry.py first seen with mtime 1732692558.5020418
DEBUG 2024-12-04 09:58:05,719 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1732692564.2342994
DEBUG 2024-12-04 09:58:05,720 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1732692564.2959344
DEBUG 2024-12-04 09:58:05,721 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1732692559.0377884
DEBUG 2024-12-04 09:58:05,722 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1732692564.3987906
DEBUG 2024-12-04 09:58:05,723 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1732692564.4098182
DEBUG 2024-12-04 09:58:05,724 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,725 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,726 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\safestring.py first seen with mtime 1732692564.877811
DEBUG 2024-12-04 09:58:05,727 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,728 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\_base.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,729 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\subprocess.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,731 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1732692557.41504
DEBUG 2024-12-04 09:58:05,732 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,734 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\base64.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,736 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1732692559.8358858
DEBUG 2024-12-04 09:58:05,737 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\utils.py first seen with mtime 1732692564.5117881
DEBUG 2024-12-04 09:58:05,739 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\charset.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,740 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\constants.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,741 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1732692564.8468945
DEBUG 2024-12-04 09:58:05,742 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\gzip.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,743 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1732692564.3158798
DEBUG 2024-12-04 09:58:05,744 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1732692564.2919438
DEBUG 2024-12-04 09:58:05,745 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\http\__init__.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,749 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1732692559.8388784
DEBUG 2024-12-04 09:58:05,750 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\warnings.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,752 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\urls\conf.py first seen with mtime 1732692564.8198
DEBUG 2024-12-04 09:58:05,753 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1732692560.1959236
DEBUG 2024-12-04 09:58:05,754 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1732692564.2979295
DEBUG 2024-12-04 09:58:05,755 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\uuid.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,756 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1732692564.5267813
DEBUG 2024-12-04 09:58:05,757 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\pathlib.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,758 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\urllib\error.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,759 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\mime\text.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,760 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1732692559.0308082
DEBUG 2024-12-04 09:58:05,761 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1732692564.306906
DEBUG 2024-12-04 09:58:05,762 autoreload File C:\Users\pc\Desktop\budget-app\budget\manage.py first seen with mtime 1732692673.5453827
DEBUG 2024-12-04 09:58:05,764 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1732692560.542791
DEBUG 2024-12-04 09:58:05,767 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\constants.py first seen with mtime 1732692564.4948468
DEBUG 2024-12-04 09:58:05,768 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\generator.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,770 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\asgiref\sync.py first seen with mtime 1732692558.075183
DEBUG 2024-12-04 09:58:05,771 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\enum.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,772 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\sqlparse\sql.py first seen with mtime 1732692557.3641765
DEBUG 2024-12-04 09:58:05,773 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\ctypes\_endian.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,774 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\DLLs\_queue.pyd first seen with mtime 1725643928.0
DEBUG 2024-12-04 09:58:05,775 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\string.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,776 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1732692564.26879
DEBUG 2024-12-04 09:58:05,777 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\hmac.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,778 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\views\generic\list.py first seen with mtime 1732692564.936848
DEBUG 2024-12-04 09:58:05,780 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1732692564.892811
DEBUG 2024-12-04 09:58:05,783 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1732692564.5277777
DEBUG 2024-12-04 09:58:05,785 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\email\iterators.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,786 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1732692564.2458148
DEBUG 2024-12-04 09:58:05,787 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\__init__.py first seen with mtime 1732692564.2547915
DEBUG 2024-12-04 09:58:05,788 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\numbers.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,789 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\operator.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,790 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\textwrap.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,791 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,792 autoreload File C:\Users\pc\AppData\Local\Programs\Python\Python312\Lib\random.py first seen with mtime 1725643874.0
DEBUG 2024-12-04 09:58:05,793 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\core\exceptions.py first seen with mtime 1732692564.2567875
DEBUG 2024-12-04 09:58:05,794 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1732692559.832894
DEBUG 2024-12-04 09:58:05,796 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\bcrypt\__init__.py first seen with mtime 1733213736.0583532
DEBUG 2024-12-04 09:58:05,797 autoreload File C:\Users\pc\Desktop\budget-app\plp\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1732692564.7027695
